[10:12:56] 🚀 SCRIPT STARTED
[10:12:56] [1/459] NECA
[16:48:37] [360/459] DCDD
[16:48:38] [361/459] ALSN
[16:48:39] [362/459] IMXS
[16:48:39] [363/459] PVFF
[16:48:40] [364/459] PVOO
[16:48:41] [365/459] CFBS
[16:48:42] [366/459] PVER
[16:48:43] [367/459] PPNX
[16:48:43] [368/459] CNRM
[16:48:44] [369/459] PVWW
[16:48:45] [370/459] INMB
[16:48:47] [371/459] CPJR
[16:48:48] [372/459] INRZ
[16:48:49] [373/459] PMSR
[16:48:50] [374/459] GPGM
[16:48:51] [375/459] PGWB
[16:48:52] [376/459] PMBR
[16:48:53] [377/459] GPAM
[16:48:55] [378/459] INBC
[16:48:56] [379/459] PZVK
[16:48:57] [380/459] CPEB
[16:48:58] [381/459] FMLB
[16:48:58] [382/459] INBG
[16:48:59] [383/459] GPBR
[16:49:00] [384/459] PAAS
[16:49:01] [385/459] VTBR
[16:49:03] [386/459] GPMY
[16:49:04] [387/459] GYBU
[16:49:05] [388/459] INBJ
[16:49:06] [389/459] LKTH
[16:49:07] [390/459] NSBR
[16:49:08] [391/459] PDRD
[16:49:09] [392/459] VRBL
[16:49:10] [393/459] VTGB
[16:49:11] [394/459] VTSK
[16:49:12] [395/459] BKDV
[16:49:13] [396/459] SVTB
[16:49:15] [397/459] MLDT
[16:49:16] [398/459] NRBL
[16:49:18] [399/459] SLTR
[16:49:19] [400/459] VNKA
[16:49:20] [401/459] TDCA
[16:49:21] [402/459] INBM
[16:49:22] [403/459] SSNR
[16:49:24] [404/459] BHAC
[16:49:25] [405/459] SDSD
[16:49:26] [406/459] SAMP
[16:49:27] [407/459] RATK
[16:49:27] [408/459] KCBI
[16:49:29] [409/459] URBL
[16:49:30] [410/459] MKBG
[16:49:31] [411/459] ASTB
[16:49:32] [412/459] VBWT
[16:49:33] [413/459] GPSM
[16:49:34] [414/459] ROON
[16:49:36] [415/459] CHTH
[16:49:37] [416/459] SSPA
[16:49:38] [417/459] ANBL
[16:49:39] [418/459] VTBE
[16:49:40] [419/459] SVKT
[16:49:41] [420/459] SVYK
[16:49:42] [421/459] PTBK
[16:49:44] [422/459] RKTB
[16:49:45] [423/459] BALT
[16:49:46] [424/459] STSV
[16:49:47] [425/459] VCCB
[16:49:49] [426/459] SLTB
[16:49:50] [427/459] SBCR
[16:49:51] [428/459] VDCS
[16:49:52] [429/459] MDKI
[16:49:54] [430/459] SMRN
[16:49:54] [431/459] PTBC
[16:49:55] [432/459] RADI
[16:49:56] [433/459] ADCR
[16:49:57] [434/459] SDCS
[16:49:58] [435/459] SRPJ
[16:50:00] [436/459] ARTS
[16:50:00] [437/459] SRHK
[16:50:01] [438/459] SPAY
[16:50:02] [439/459] GPTB
[16:50:04] [440/459] SNNN
[16:50:05] [441/459] BALJ
[16:50:06] [442/459] TRIG
[16:50:07] [443/459] GTYT
[16:50:08] [444/459] ATGN
[16:50:10] [445/459] ANTE
[16:50:11] [446/459] BDCG
[16:50:12] [447/459] VECI
[16:50:14] [448/459] SCPR
[16:50:15] [449/459] RTEA
[16:50:16] [450/459] JSAI
[16:50:18] [451/459] VJTP
[16:50:19] [452/459] GNDS
[16:50:19] [453/459] PAXA
[16:50:21] [454/459] CGGM
[16:50:21] [455/459] ACKZ
[16:50:22] [456/459] EMCC
[16:50:23] [457/459] KLSK
[16:50:24] [458/459] AVCK
[16:50:25] [459/459] JTCK
[16:50:26] 🧹 Deduping shows
[16:50:26] ✅ DONE | Shows=462 | Movies=4
